cityName,countryBaseId,cityCode
Elgin,GB,1826386055
Wallsend,GB,1826171317
Weston-super-Mare,GB,1826189795
Hounslow,GB,1826943293
Irvine,GB,1826965925
Barnsley,GB,1826597621
Falkirk,GB,1826502864
Slough,GB,1826807636
Huddersfield,GB,1826672445
Kingston upon Hull,GB,1826028894
Romford,GB,1826695421
Grays,GB,1826003493
Hertford,GB,1826912872
Coventry,GB,1826979198
Leicester,GB,1826431946
Beverley,GB,1826700096
Stirling,GB,1826517007
Norwich,GB,1826688051
Darlington,GB,1826453946
Hereford,GB,1826996583
Grimsby,GB,1826700880
Bradford,GB,1826687116
Bracknell,GB,1826880896
Morpeth,GB,1826000022
Gateshead,GB,1826635849
Wandsworth,GB,1826844924
South Shields,GB,1826396004
Sheffield,GB,1826289852
Ystrad Mynach,GB,1826498228
South Bank,GB,1826839813
Haddington,GB,1826363081
Aberaeron,GB,1826410688
Lerwick,GB,1826896340
Cambridge,GB,1826229713
Glenrothes,GB,1826270044
Pen-y-Bont ar Ogwr,GB,1826587515
Barri,GB,1826605492
Carlisle,GB,1826843688
Aylesbury,GB,1826391298
Lincoln,GB,1826312785
Bromley,GB,1826385764
Kirkwall,GB,1826208698
Blackpool,GB,1826093175
Croydon,GB,1826126675
Dorchester,GB,1826909037
Hendon,GB,1826052476
Hammersmith,GB,1826090130
Bournemouth,GB,1826769743
Fort William,GB,1826742184
Dumfries,GB,1826801547
Dumbarton,GB,1826077098
Luton,GB,1826630574
Bristol,GB,1826921049
Enfield,GB,1826362409
Camberwell,GB,1826778761
Truro,GB,1826586304
Penzance,GB,1826600240
Clydach Vale,GB,1826644016
Telford,GB,1826968934
Stockton-on-Tees,GB,1826259802
Maidenhead,GB,1826979451
Dalkeith,GB,1826152382
Wood Green,GB,1826902664
Pont-y-pwl,GB,1826931206
Perth,GB,1826081674
Milton Keynes,GB,1826291745
Hartlepool,GB,1826069842
Harrow,GB,1826648099
Oldbury,GB,1826772887
Ashton-under-Lyne,GB,1826027715
Wakefield,GB,1826013112
Trowbridge,GB,1826965204
Maidstone,GB,1826000009
Poole,GB,1826379738
Newport,GB,1826718687
Walsall,GB,1826655696
Woolwich,GB,1826479020
Southend-on-Sea,GB,1826524208
Scunthorpe,GB,1826817883
Caernarfon,GB,1826011275
Hamilton,GB,1826692620
Durham,GB,1826031748
Warwick,GB,1826383937
Aberdeen,GB,1826324306
Newtown Saint Boswells,GB,1826157453
Sutton,GB,1826827095
Catford,GB,1826259011
Lambeth,GB,1826545364
Lewes,GB,1826774397
Dundee,GB,1826581481
Ipswich,GB,1826629486
Birmingham,GB,1826423213
Stoke,GB,1826799578
Stockport,GB,1826228303
Chelmsford,GB,1826876670
Leeds,GB,1826343963
Bath,GB,1826611282
Ayr,GB,1826430700
Kirkintilloch,GB,1826571447
Wallasey,GB,1826741418
Conwy,GB,1826011797
Rhuthun,GB,1826254442
Walthamstow,GB,1826009890
Halifax,GB,1826413776
Peterborough,GB,1826626144
Rotherham,GB,1826763937
Alloa,GB,1826126712
Southampton,GB,1826602892
Ebbw Vale,GB,1826821223
Forfar,GB,1826527188
Islington,GB,1826267810
Caerfyrddin,GB,1826550370
Ealing,GB,1826730060
Kilmarnock,GB,1826595229
Newport,GB,1826018889
Kensington,GB,1826583042
Hwlffordd,GB,1826514766
Uxbridge,GB,1826505308
Twickenham,GB,1826827915
Plymouth,GB,1826947183
Livingston,GB,1826286558
Portsmouth,GB,1826964096
Paisley,GB,1826549531
Exeter,GB,1826840903
Widnes,GB,1826947686
Stretford,GB,1826645692
Stornoway,GB,1826708788
Manchester,GB,1826246335
Inverness,GB,1826161019
Morden,GB,1826667903
London,GB,1826645935
Ilford,GB,1826381000
Poplar,GB,1826020769
Salford,GB,1826868550
Derby,GB,1826333435
Mold,GB,1826650301
Worcester,GB,1826393854
Rochester,GB,1826559634
Chichester,GB,1826696164
East Ham,GB,1826587417
Oakham,GB,1826442570
Gloucester,GB,1826932068
Wrecsam,GB,1826879983
Wolverhampton,GB,1826636841
Llangefni,GB,1826557923
Hove,GB,1826419818
Brighton,GB,1826609057
Doncaster,GB,1826979494
Shrewsbury,GB,1826283137
Glasgow,GB,1826836462
Camden Town,GB,1826810136
Cardiff,GB,1826362422
Bexleyheath,GB,1826858601
Dover,GB,1826963129
Bury,GB,1826242195
Greenock,GB,1826864377
Middlesbrough,GB,1826407067
Scarborough,GB,1826723231
Merthyr Tudful,GB,1826737367
Taunton,GB,1826959489
York,GB,1826149980
Port Talbot,GB,1826981147
Dagenham,GB,1826363543
Liverpool,GB,1826558678
Saint Helens,GB,1826775771
Knowsley,GB,1826568900
Kingston upon Thames,GB,1826345299
Wigan,GB,1826902223
Southport,GB,1826271387
Preston,GB,1826018478
Blackburn,GB,1826802533
Bolton,GB,1826628353
Hugh Town,GB,1826252332
Bedford,GB,1826771105
Chicksands,GB,1826903198
Sandbach,GB,1826911682
Chester,GB,1826441668
Llandrindod Wells,GB,1826769225
Northampton,GB,1826806747
Giffnock,GB,1826874548
Newcastle,GB,1826292220
Downpatrick,GB,1826860584
Coleraine,GB,1826465785
Magherafelt,GB,1826490342
Dungannon,GB,1826799961
Cookstown,GB,1826277161
Bangor,GB,1826282262
Strabane,GB,1826843663
Londonderry,GB,1826603241
Omagh,GB,1826686995
Enniskillen,GB,1826724326
Ballymena,GB,1826020355
Banbridge,GB,1826331367
Armagh,GB,1826000010
Newtownabbey,GB,1826392182
Craigavon,GB,1826678234
Antrim,GB,1826477610
Newry,GB,1826243852
Lisburn,GB,1826667481
Belfast,GB,1826325087
Belfast,GB,1826509389
Usk,GB,1826007615
Stafford,GB,1826088347
Saint George's,GD,1308891766
Poti,GE,1268764439
Tbilisi,GE,1268203191
Rustavi,GE,1268562807
Tskhinvali,GE,1268142653
Rustavi,GE,1268297743
Sukhumi,GE,1268394475
Zugdidi,GE,1268300325
Gori,GE,1268442763
Batumi,GE,1268193611
Akhaltsikhe,GE,1268352935
Mtskheta,GE,1268173120
Telavi,GE,1268806987
Ozurgeti,GE,1268276279
Kutaisi,GE,1268369835
Ambrolauri,GE,1268370586
Cayenne,GF,1254304969
Kourou,GF,1254317561
Sinnamary,GF,1254385870
Saint-Georges,GF,1254726319
Iracoubo,GF,1254480447
Saint-Laurent-du-Maroni,GF,1254543638
Roura,GF,1254511393
Saint Peter Port,GG,1831991870
Ho,GH,1288938914
Bolgatanga,GH,1288943371
Yendi,GH,1288631491
Tamale,GH,1288890688
Sunyani,GH,1288679588
Berekum,GH,1288257467
Kumasi,GH,1288181103
Wa,GH,1288765586
Cape Coast,GH,1288506097
Sekondi,GH,1288186231
Bawku,GH,1288067377
Nkawkaw,GH,1288350107
Koforidua,GH,1288961962
Winneba,GH,1288886612
Accra,GH,1288299415
Tema,GH,1288205885
Obuasi,GH,1288615192
Gibraltar,GI,1292385245
Nord,GL,1304217709
Sisimiut,GL,1304160154
Qaqortoq,GL,1304746917
Savissivik,GL,1304246272
Tasiilaq,GL,1304230512
Qaanaaq,GL,1304094556
Ittoqqortoormiit,GL,1304036812
Kulusuk,GL,1304671891
Timmiarmiut,GL,1304206491
Qeqertasuaq,GL,1304388071
Narsarsuaq,GL,1304138343
Kullorsuaq,GL,1304004889
Paamiut,GL,1304323922
Tasiusaq,GL,1304103267
Upernavik,GL,1304750851
Qasigiannguit,GL,1304001772
Kangersuatsiaq,GL,1304939198
Nuussuaq,GL,1304966853
Uummannaq,GL,1304056798
Nuuk,GL,1304028354
Ilulissat,GL,1304656747
Aasiaat,GL,1304194714
Bansang,GM,1270543142
Banjul,GM,1270723713
Basse Santa Su,GM,1270820759
Brikama,GM,1270953861
Georgetown,GM,1270430701
Kerewan,GM,1270976260
Mansa Konko,GM,1270071162
Kanifing,GM,1270000000
Conakry,GN,1324568159
Faranah,GN,1324603099
Kankan,GN,1324495325
Labe,GN,1324900784
Boke,GN,1324037897
Mamou,GN,1324990909
Kindia,GN,1324348910
Kamsar,GN,1324075393
Nzerekore,GN,1324336588
Fria,GN,1324583144
Forecariah,GN,1324863095
Yomou,GN,1324839778
Tongue,GN,1324920258
Telimele,GN,1324315862
Siguiri,GN,1324494896
Pita,GN,1324788694
Mali,GN,1324065197
Macenta,GN,1324817479
Kouroussa,GN,1324187341
Koundara,GN,1324267190
Kissidougou,GN,1324750427
Kerouane,GN,1324580549
Gueckedou,GN,1324580681
Gaoual,GN,1324589428
Dinguiraye,GN,1324546502
Dabola,GN,1324368075
Boffa,GN,1324801511
Beyla,GN,1324564039
Dalaba,GN,1324455027
Basse-Terre,GP,1312938008
Pointe-a-Pitre,GP,1312460524
Basse-terre,GP,1312109298
Malabo,GQ,1226861333
Pale,GQ,1226970205
Evinayong,GQ,1226336138
Mongomo,GQ,1226565454
Bata,GQ,1226528087
Ebebiyin,GQ,1226449195
Calatrava,GQ,1226322426
Luba,GQ,1226278217
Komatini,GR,1300373048
Athens,GR,1300715560
Ermoupoli,GR,1300072209
Patra,GR,1300201099
Lamia,GR,1300400935
Tripoli,GR,1300131630
Mitilini,GR,1300101706
Hania,GR,1300233408
Sitia,GR,1300275780
Seres,GR,1300726987
Iraklio,GR,1300777854
Polygyros,GR,1300297120
Thessaloniki,GR,1300397999
Xanthi,GR,1300051191
Kerkira,GR,1300093403
Kavala,GR,1300398756
Kozani,GR,1300407295
Alexandroupoli,GR,1300949419
Katerini,GR,1300524464
Ioanina,GR,1300317204
Volos,GR,1300109851
Larissa,GR,1300003141
Piraievs,GR,1300458367
Agrinio,GR,1300351677
Pirgos,GR,1300188949
Chalkida,GR,1300585149
Sparti,GR,1300989189
Kalamata,GR,1300638148
Hios,GR,1300169896
Rodos,GR,1300944675
Kos,GR,1300683758
Grytviken,GS,1239048837
San Jose,GT,1320016478
Mazatenango,GT,1320123250
Cuilapa,GT,1320810416
Coban,GT,1320020813
Jutiapa,GT,1320264119
Retalhuleu,GT,1320999503
Livingston,GT,1320970605
San Luis,GT,1320642245
San Marcos,GT,1320960166
Flores,GT,1320651129
Escuintla,GT,1320838903
Salama,GT,1320223205
Chiquimula,GT,1320041079
Chimaltenango,GT,1320147012
El Progreso,GT,1320849830
Antigua Guatemala,GT,1320020808
Jalapa,GT,1320108089
Quetzaltenango,GT,1320083599
Puerto Barrios,GT,1320517532
Totonicapan,GT,1320223386
Zacapa,GT,1320977472
Solola,GT,1320747500
Guatemala,GT,1320197916
La Libertad,GT,1320389989
Huehuetenango,GT,1320742269
Santa Cruz Del Quiche,GT,1320642159
Fulacunda,GW,1624165742
Farim,GW,1624753622
Bafata,GW,1624735310
Bissau,GW,1624168850
Bolama,GW,1624958412
Buba,GW,1624903078
Cacheu,GW,1624294223
Catio,GW,1624933572
Gabu,GW,1624988048
Quinhamel,GW,1624877378
Corriverton,GY,1328276701
Georgetown,GY,1328160906
Fort Wellington,GY,1328483798
Bartica,GY,1328806426
New Amsterdam,GY,1328195392
Mabaruma,GY,1328079873
Vreed-en-Hoop,GY,1328178268
Mahdia,GY,1328358422
Linden,GY,1328531190
Lethem,GY,1328749920
Anna Regina,GY,1328787362
Anna Regina,GY,1328583468
Ituni,GY,1328501744
Hong Kong,HK,1344982653
Tegucigalpa,HN,1340344059
Yoro,HN,1340550354
Brus Laguna,HN,1340003428
La Ceiba,HN,1340870189
Choluteca,HN,1340256619
Trujillo,HN,1340756106
Comayagua,HN,1340015594
Santa Rosa de Copan,HN,1340050563
San Pedro Sula,HN,1340568412
Yuscaran,HN,1340315181
Puerto Lempira,HN,1340110055
La Esperanza,HN,1340614286
Roatan,HN,1340163370
La Paz,HN,1340290947
Gracias,HN,1340141391
Nueva Ocotepeque,HN,1340380637
Juticalpa,HN,1340411203
Santa Barbara,HN,1340312026
Nacaome,HN,1340964186
Yoro,HN,1340638121
Sibenik,HR,1191444936
Slavonski Brod,HR,1191097030
Pozega,HR,1191353181
Virovitica,HR,1191128636
Rijeka,HR,1191949063
Krapina,HR,1191389404
Dubrovnik,HR,1191004286
Sisak,HR,1191526652
Osijek,HR,1191917921
Koprivnica,HR,1191924250
Cakovec,HR,1191424625
Vukovar,HR,1191345427
Zadar,HR,1191160875
Gospic,HR,1191887616
Varazdin,HR,1191291148
Split,HR,1191440208
Pazin,HR,1191654566
Zagreb,HR,1191233290
Karlovac,HR,1191133986
Bjelovar,HR,1191340640
Pula,HR,1191143009
Port-au-Prince,HT,1332401940
Port-De-Paix,HT,1332536650
Cap-Haitien,HT,1332333795
Gonaives,HT,1332384588
Hinche,HT,1332748356
Fort-Liberte,HT,1332603160
Jacmel,HT,1332314393
Miragoane,HT,1332665283
Les Cayes,HT,1332587854
Jeremie,HT,1332612037
Szolnok,HU,1348287339
Hodmezovasarhely,HU,1348676241
Nagykanizsa,HU,1348509592
Nyiregyhaza,HU,1348653343
Budapest,HU,1348611435
Bekescsaba,HU,1348329493
Eger,HU,1348314005
Zalaegerszeg,HU,1348293073
Szeged,HU,1348655615
Kaposvar,HU,1348114190
Sopron,HU,1348988570
Kecskemet,HU,1348900171
Debrecen,HU,1348460698
Miskolc,HU,1348668815
Szombathely,HU,1348565183
Dunaujvaros,HU,1348928583
Veszprem,HU,1348279762
Salgotarjan,HU,1348290189
Szekesfehervar,HU,1348968301
Gyor,HU,1348507878
Tatabanya,HU,1348450358
Pecs,HU,1348611992
Szekszard,HU,1348026284
Eger,HU,1348559499
Vac,HU,1348810997
Sukabumi,ID,1360447543
Surakarta,ID,1360853933
Bogor,ID,1360771925
Magelang,ID,1360065728
Majene,ID,1360498576
Ende,ID,1360796329
Maumere,ID,1360776014
Kediri,ID,1360498846
Sibolga,ID,1360021193
Binjai,ID,1360884608
Tebingtinggi,ID,1360386781
Lhokseumawe,ID,1360418625
Bekasi,ID,1360006015
Malang,ID,1360141408
Pakalongan,ID,1360039434
Madiun,ID,1360921516
Tegal,ID,1360035814
Cirebon,ID,1360011375
Medan,ID,1360543171
Salatiga,ID,1360433768
Poso,ID,1360727615
Surabaya,ID,1360484663
Jakarta,ID,1360771077
Pematangsiantar,ID,1360769496
Probolinggo,ID,1360138476
Pasuruan,ID,1360084806
Mojokerto,ID,1360053101
Baubau,ID,1360789994
Parepare,ID,1360021476
Blitar,ID,1360011677
Watampone,ID,1360956480
Raba,ID,1360014952
Tuban,ID,1360482232
Pati,ID,1360407556
Kotabumi,ID,1360992670
Denpasar,ID,1360848527
Kuta,ID,1360003468
Biak,ID,1360911386
Perabumulih,ID,1360148993
Sungaipenuh,ID,1360337679
Manado,ID,1360771278
Timika,ID,1360525797
Amahai,ID,1360767250
Telukbutun,ID,1360984658
Sampit,ID,1360020231
Martapura,ID,1360139854
Jambi,ID,1360645580
Tanjungpandan,ID,1360732632
Sumenep,ID,1360439354
Tarakan,ID,1360080072
Sorong,ID,1360018780
Singkawang,ID,1360906363
Bukittinggi,ID,1360552560
Tasikmalaya,ID,1360027771
Sawahlunto,ID,1360188622
Langsa,ID,1360337304
Ruteng,ID,1360084520
Merauke,ID,1360904439
Banyuwangi,ID,1360008480
Jember,ID,1360316553
Nabire,ID,1360322221
Lahat,ID,1360094721
Cilacap,ID,1360503809
Indramayu,ID,1360004807
Praya,ID,1360664646
Waingapu,ID,1360882365
Ternate,ID,1360041663
Kualakapuas,ID,1360858401
Balikpapan,ID,1360500922
Bontang,ID,1360692406
Singaraja,ID,1360426282
Pinrang,ID,1360941841
Makale,ID,1360576738
Palopo,ID,1360740288
Luwuk,ID,1360727028
Tarutung,ID,1360333240
Padangsidempuan,ID,1360506609
Padangpanjang,ID,1360231049
Ambon,ID,1360756802
Padang,ID,1360900986
Banda Aceh,ID,1360353144
Bandar Lampung,ID,1360243491
Bandung,ID,1360313023
Bandjarmasin,ID,1360685223
Bengkulu,ID,1360191448
Gorontalo,ID,1360408580
Jayapura,ID,1360517692
Kendari,ID,1360992102
Kupang,ID,1360696757
Ujungpandang,ID,1360051337
Mamuju,ID,1360687242
Manokwari,ID,1360451991
Palangkaraya,ID,1360268553
Palembang,ID,1360902897
Palu,ID,1360518272
Pangkalpinang,ID,1360901919
Pekanbaru,ID,1360422679
Pontianak,ID,1360992394
Samarinda,ID,1360684979
Semarang,ID,1360745537
Serang,ID,1360329102
Tanjung Selor,ID,1360029270
Tanjungpinang,ID,1360990589
Yogyakarta,ID,1360384833
Mataram,ID,1360021952
Sofifi,ID,1360431437
Tidore,ID,1360827216
Sligo,IE,1372185807
Mullingar,IE,1372969205
Drogheda,IE,1372750233
Dundalk,IE,1372735852
Muineachan,IE,1372399438
Port Laoise,IE,1372726111
Longford,IE,1372905339
Shannon,IE,1372328164
Tralee,IE,1372403494
Lifford,IE,1372149317
Wicklow,IE,1372662642
Kilkenny,IE,1372926521
An Cabhan,IE,1372007853
Carrick on Shannon,IE,1372960774
Wexford,IE,1372349451
Donegal,IE,1372576120
Killarney,IE,1372916792
Ros Comain,IE,1372870384
Galway,IE,1372499968
Cork,IE,1372221853
Dublin,IE,1372595407
Trim,IE,1372676556
Waterford,IE,1372267114
Limerick,IE,1372126011
Clonmel,IE,1372974181
Nenagh,IE,1372867922
Swords,IE,1372755688
Dunleary,IE,1372038958
Tallaght,IE,1372547040
Castlebar,IE,1372066739
Naas,IE,1372985945
Carlow,IE,1372096982
Ennis,IE,1372255646
Tullamore,IE,1372035774
Jerusalem,IL,1376261644
Beer Sheva,IL,1376023307
Nazareth,IL,1376505625
Tel Aviv-Yafo,IL,1376401542
Haifa,IL,1376133727
Ramla,IL,1376321361
Douglas,IM,1833688345
Kavaratti,IN,1356089869
New Delhi,IN,1356215164
Tezpur,IN,1356299437
Jullundur,IN,1356494816
Navsari,IN,1356120513
Asansol,IN,1356093694
Port Blair,IN,1356161713
Kota,IN,1356820310
Saharanpur,IN,1356139858
Bhuj,IN,1356806356
Gurgaon,IN,1356836043
Simla,IN,1356962932
Muzaffarpur,IN,1356897425
Gaya,IN,1356045727
Ratlam,IN,1356241663
Gwalior,IN,1356363967
Baramula,IN,1356671176
Guwahati,IN,1356593800
Dispur,IN,1356960169
Bidar,IN,1356933453
Pune,IN,1356081074
Ahmedabad,IN,1356304381
Haldia,IN,1356491171
Bhagalpur,IN,1356760990
Ujjain,IN,1356050735
Tonk,IN,1356991408
Agartala,IN,1356148992
Silchar,IN,1356102467
Vellore,IN,1356977661
Bharatpur,IN,1356168278
Siliguri,IN,1356724691
Gangtok,IN,1356689564
Cuttack,IN,1356872061
Alipur Duar,IN,1356472105
Bhubaneshwar,IN,1356140143
Dibrugarh,IN,1356100193
Jorhat,IN,1356638741
Hospet,IN,1356241463
Tuticorin,IN,1356751023
Sangli,IN,1356921375
Sholapur,IN,1356314385
Mumbai,IN,1356226629
Diu,IN,1356923516
Sirsa,IN,1356966764
Mangalore,IN,1356972351
Thiruvananthapuram,IN,1356024354
Kochi,IN,1356707865
Bangalore,IN,1356410365
Proddatur,IN,1356025913
Tirupati,IN,1356362995
Vadodara,IN,1356705249
Surat,IN,1356758738
Aizawl,IN,1356342768
Bhopal,IN,1356734039
Hyderabad,IN,1356871768
Chandigarh,IN,1356739179
Gandhinagar,IN,1356140914
Imphal,IN,1356107172
Kohima,IN,1356332206
Lucknow,IN,1356891790
Bijapur,IN,1356499139
Chennai,IN,1356374944
Guntur,IN,1356374905
Rajahmundry,IN,1356831716
Haora,IN,1356986516
Raurkela,IN,1356096816
Dhanbad,IN,1356103392
Bhatpara,IN,1356022456
Kolkata,IN,1356060520
Shillong,IN,1356533936
Puri,IN,1356558409
Krishnanagar,IN,1356128689
Jamshedpur,IN,1356501259
Jodhpur,IN,1356727084
Sikar,IN,1356163729
Barddhaman,IN,1356062166
Medinipur,IN,1356432910
Vishakhapatnam,IN,1356692563
Silvassa,IN,1356217846
Kolhapur,IN,1356110593
Latur,IN,1356918265
Pondicherry,IN,1356368903
Brahmapur,IN,1356569354
Bhiwandi,IN,1356763571
Rajkot,IN,1356317190
Kalyan,IN,1356172246
Coimbatore,IN,1356999503
Nasik,IN,1356562598
Porbandar,IN,1356634492
Parbhani,IN,1356632842
Akola,IN,1356089496
Ahmednagar,IN,1356972679
Aurangabad,IN,1356840670
Daman,IN,1356008028
Ranchi,IN,1356110588
Itanagar,IN,1356023817
Raipur,IN,1356374983
Kozhikode,IN,1356010401
Machilipatnam,IN,1356067784
Khammam,IN,1356007170
Kakinada,IN,1356573609
Panaji,IN,1356909212
Bhavnagar,IN,1356982375
Karnal,IN,1356145204
Rohtak,IN,1356162915
Hisar,IN,1356004790
Abohar,IN,1356846795
Agra,IN,1356187395
Alwar,IN,1356570855
Bhilwara,IN,1356077831
Udaipur,IN,1356266094
Meerut,IN,1356390476
Delhi,IN,1356872604
Rampur,IN,1356666569
Ludhiana,IN,1356929498
Sonipat,IN,1356648808
Dehra Dun,IN,1356970407
Ghaziabad,IN,1356691871
Faridabad,IN,1356013205
Amravati,IN,1356462099
Bhiwani,IN,1356780092
Gulbarga,IN,1356091187
Mathura,IN,1356066081
Hapur,IN,1356820012
Bhilai,IN,1356071083
Warangal,IN,1356851618
Raichur,IN,1356217280
Firozabad,IN,1356031978
Burhanpur,IN,1356857493
Ambala,IN,1356947216
Varanasi,IN,1356145782
Hathras,IN,1356072147
Shahjahanpur,IN,1356415439
Jabalpur,IN,1356115460
Patiala,IN,1356458416
Nagpur,IN,1356365743
Bulandshahr,IN,1356067648
Nanded,IN,1356722310
Hoshiarpur,IN,1356141115
Aligarh,IN,1356076391
Mirzapur,IN,1356427908
Bikaner,IN,1356026593
Srinagar,IN,1356442950
Jhansi,IN,1356712664
Fatehpur,IN,1356059135
Sagar,IN,1356781800
Bahraich,IN,1356833304
Kanpur,IN,1356575238
Gorakhpur,IN,1356190221
Jammu,IN,1356491738
Nizamabad,IN,1356242168
Faizabad,IN,1356032860
Sopore,IN,1356978065
Allahabad,IN,1356718332
Sambalpur,IN,1356772339
Pathankot,IN,1356878237
Bilaspur,IN,1356820491
Indore,IN,1356402812
Sitapur,IN,1356838415
Malegaon,IN,1356113556
Dhule,IN,1356224695
Panipat,IN,1356526780
Muzaffarnagar,IN,1356592356
Ongole,IN,1356385136
Jaipur,IN,1356293537
Moradabad,IN,1356269375
Pali,IN,1356212172
Vijayawada,IN,1356807575
Budaun,IN,1356639213
Bareilly,IN,1356698199
Aurangabad,IN,1356920493
Vizianagaram,IN,1356212761
Chirala,IN,1356100300
Ajmer,IN,1356058258
Pilibhit,IN,1356147005
Hindupur,IN,1356805611
Mandya,IN,1356039212
Karimnagar,IN,1356578937
Tumkur,IN,1356033724
Mysore,IN,1356779323
Hubli,IN,1356102365
Shimoga,IN,1356016156
Chandrapur,IN,1356592607
Bellary,IN,1356209152
Davangere,IN,1356445061
Amritsar,IN,1356926507
Belgaum,IN,1356390535
Etawah,IN,1356241312
Patna,IN,1356821429
Purnia,IN,1356486511
Bhusawal,IN,1356338789
Nandyal,IN,1356671879
Kurnool,IN,1356058372
Kolar,IN,1356953848
Nellore,IN,1356280972
Tiruvannamalai,IN,1356561184
Kanchipuram,IN,1356148941
Valparai,IN,1356065507
Tiruppur,IN,1356539761
Alappuzha,IN,1356293762
Kollam,IN,1356304110
Karur,IN,1356837900
Kumbakonam,IN,1356172305
Thanjavur,IN,1356599194
Nagercoil,IN,1356051733
Tirunelveli,IN,1356037155
Rajapalaiyam,IN,1356110350
Salem,IN,1356567087
Tiruchirappalli,IN,1356884472
Madurai,IN,1356257289
Cuddalore,IN,1356544008
Dindigul,IN,1356106153
Mandali,IQ,1368763045
Baghdad,IQ,1368596238
As Sulaymaniyah,IQ,1368735317
As Samawah,IQ,1368246912
Ash Shatrah,IQ,1368920164
Mosul,IQ,1368194914
Kirkuk,IQ,1368344172
Tikrit,IQ,1368199624
Baqubah,IQ,1368444902
Karbala,IQ,1368597794
Al Amarah,IQ,1368336235
Samarra,IQ,1368265789
Ar Rutbah,IQ,1368174661
Al Musayyib,IQ,1368000434
Tall Afar,IQ,1368564375
Ar Ramadi,IQ,1368838855
Dahuk,IQ,1368137126
Al Fallujah,IQ,1368081888
Az Aubayr,IQ,1368147923
Al Hillah,IQ,1368916692
An Najaf,IQ,1368003357
Ad Diwaniyah,IQ,1368864006
Al Kut,IQ,1368569694
An Nasiriyah,IQ,1368273311
Basra,IQ,1368714645
Zakho,IQ,1368905231
Irbil,IQ,1368578192
Bojnurd,IR,1364981174
Mahabad,IR,1364192213
Ardabil,IR,1364437616
Isfahan,IR,1364023865
Urmia,IR,1364158221
Zahedan,IR,1364072353
Ilam,IR,1364655025
Bandar-e-Abbas,IR,1364120623
Kermanshah,IR,1364535690
Tabriz,IR,1364141756
Khorramabad,IR,1364548806
Hamadan,IR,1364126377
Yasuj,IR,1364652740
Sari,IR,1364351297
Birjand,IR,1364897698
Kerman,IR,1364554896
Sari,IR,1364501878
Ilam,IR,1364909317
Sanandaj,IR,1364178783
Abadan,IR,1364708556
Shiraz,IR,1364432238
Bandar-e Bushehr,IR,1364483819
Mashhad,IR,1364123206
Yazd,IR,1364429875
Semnan,IR,1364417512
Karaj,IR,1364258511
Maragheh,IR,1364532780
Borujerd,IR,1364855573
Amol,IR,1364107935
Saveh,IR,1364844111
Kashmar,IR,1364144807
Torbat-e Jam,IR,1364064948
Quchan,IR,1364255116
Khomeini Shahr,IR,1364403465
Shahrud,IR,1364363854
Ahar,IR,1364602437
Zabol,IR,1364485195
Qazvin,IR,1364073420
Sirjan,IR,1364204506
Marv Dasht,IR,1364881808
